,0
2998,0
2999,1
3000,1
3001,0
3002,1
3003,1
3004,1
3005,1
3006,1
3007,0
3008,0
3009,1
3010,0
3011,0
3012,1
3013,0
3014,0
3015,1
3016,0
3017,1
3018,0
3019,0
3020,0
3021,0
3022,0
3023,1
3024,0
3025,1
3026,0
3027,1
3028,1
3029,0
3030,0
3031,1
3032,1
3033,1
3034,1
3035,0
3036,0
3037,0
3038,0
3039,1
3040,0
3041,1
3042,1
3043,0
3044,0
3045,1
3046,1
3047,1
3048,0
3049,1
3050,1
3051,1
3052,0
3053,0
3054,0
3055,1
3056,1
3057,0
3058,0
3059,0
3060,1
3061,0
3062,0
3063,1
3064,0
3065,0
3066,0
3067,0
3068,0
3069,1
3070,1
3071,1
3072,0
3073,0
3074,1
3075,1
3076,1
3077,1
3078,1
3079,1
3080,0
3081,1
3082,0
3083,1
3084,1
3085,0
3086,1
3087,1
3088,0
3089,0
3090,1
3091,1
3092,1
3093,1
3094,1
3095,0
3096,1
3097,1
3098,1
3099,1
3100,0
3101,0
3102,1
3103,0
3104,0
3105,0
3106,0
3107,0
3108,1
3109,0
3110,0
3111,0
3112,1
3113,0
3114,1
3115,1
3116,0
3117,0
3118,1
3119,1
3120,0
3121,1
3122,1
3123,1
3124,0
3125,1
3126,0
3127,0
3128,1
3129,1
3130,1
3131,0
3132,1
3133,0
3134,1
3135,0
3136,1
3137,0
3138,0
3139,0
3140,1
3141,0
3142,1
3143,1
3144,0
3145,0
3146,0
3147,1
3148,0
3149,1
3150,1
3151,0
3152,1
3153,0
3154,1
3155,1
3156,1
3157,0
3158,0
3159,1
3160,0
3161,1
3162,0
3163,1
3164,1
3165,0
3166,0
3167,0
3168,0
3169,0
3170,0
3171,1
3172,0
3173,0
3174,1
3175,0
3176,1
3177,1
3178,0
3179,1
3180,1
3181,0
3182,0
3183,1
3184,0
3185,1
3186,1
3187,1
3188,0
3189,1
3190,0
3191,0
3192,0
3193,0
3194,0
3195,0
3196,1
3197,0
3198,1
3199,1
3200,0
3201,1
3202,1
3203,0
3204,0
3205,1
3206,1
3207,1
3208,1
3209,1
3210,1
3211,0
3212,0
3213,0
3214,0
3215,0
3216,1
3217,1
3218,1
3219,0
3220,0
3221,0
3222,1
3223,1
3224,1
3225,0
3226,0
3227,1
3228,0
3229,0
3230,0
3231,0
3232,0
3233,0
3234,1
3235,0
3236,0
3237,0
3238,0
3239,1
3240,0
3241,0
3242,1
3243,0
3244,1
3245,1
3246,0
3247,0
3248,0
3249,0
3250,1
3251,1
3252,0
3253,0
3254,0
3255,0
3256,0
3257,1
3258,0
3259,1
3260,1
3261,1
3262,1
3263,1
3264,1
3265,0
3266,1
3267,0
3268,0
3269,1
3270,1
3271,1
3272,0
3273,1
3274,1
3275,1
3276,0
3277,1
3278,0
3279,0
3280,0
3281,1
3282,1
3283,0
3284,1
3285,0
3286,0
3287,1
3288,1
3289,1
3290,1
3291,0
3292,0
3293,0
3294,1
3295,0
3296,0
3297,0
3298,1
3299,0
3300,1
3301,0
3302,0
3303,0
3304,0
3305,0
3306,1
3307,0
3308,1
3309,0
3310,0
3311,0
3312,1
3313,1
3314,0
3315,1
3316,1
3317,1
3318,0
3319,1
3320,0
3321,0
3322,0
3323,1
3324,1
3325,1
3326,0
3327,0
3328,1
3329,0
3330,1
3331,0
3332,1
3333,0
3334,1
3335,0
3336,1
3337,1
3338,1
3339,1
3340,1
3341,0
3342,1
3343,1
3344,1
3345,0
3346,0
3347,0
3348,0
3349,1
3350,1
3351,1
3352,1
3353,1
3354,1
3355,0
3356,0
3357,0
3358,1
3359,0
3360,0
3361,0
3362,1
3363,0
3364,1
3365,0
3366,1
3367,1
3368,1
3369,0
3370,1
3371,1
3372,1
3373,1
3374,1
3375,0
3376,1
3377,0
3378,0
3379,0
3380,0
3381,1
3382,1
3383,0
3384,0
3385,0
3386,0
3387,0
3388,0
3389,0
3390,0
3391,0
3392,1
3393,1
3394,1
3395,0
3396,0
3397,1
3398,1
3399,1
3400,1
3401,0
3402,1
3403,1
3404,0
3405,0
3406,1
3407,0
3408,1
3409,1
3410,0
3411,0
3412,1
3413,1
3414,0
3415,0
3416,1
3417,1
3418,1
3419,1
3420,0
3421,0
3422,1
3423,1
3424,1
3425,1
3426,0
3427,0
3428,0
3429,0
3430,1
3431,0
3432,0
3433,0
3434,0
3435,0
3436,1
3437,1
3438,1
3439,0
3440,1
3441,0
3442,1
3443,0
3444,0
3445,1
3446,0
3447,1
3448,0
3449,0
3450,1
3451,1
3452,0
3453,0
3454,1
3455,1
3456,1
3457,1
3458,1
3459,1
3460,0
3461,0
3462,0
3463,0
3464,0
3465,1
3466,0
3467,0
3468,0
3469,1
3470,0
3471,1
3472,0
3473,0
3474,0
3475,1
3476,0
3477,1
3478,1
3479,0
3480,0
3481,0
3482,0
3483,1
3484,0
3485,0
3486,0
3487,1
3488,0
3489,0
3490,1
3491,1
3492,0
3493,1
3494,0
3495,1
3496,0
3497,1
3498,1
3499,1
3500,0
3501,0
3502,1
3503,1
3504,0
3505,0
3506,0
3507,0
3508,1
3509,0
3510,1
3511,1
3512,1
3513,1
3514,0
3515,1
3516,0
3517,0
3518,0
3519,0
3520,1
3521,0
3522,1
3523,0
3524,0
3525,0
3526,1
3527,0
3528,1
3529,1
3530,1
3531,0
3532,1
3533,0
3534,0
3535,0
3536,1
3537,1
3538,0
3539,0
3540,1
3541,1
3542,1
3543,0
3544,0
3545,0
3546,1
3547,1
3548,1
3549,0
3550,0
3551,1
3552,1
3553,1
3554,1
3555,1
3556,0
3557,1
3558,0
3559,0
3560,0
3561,1
3562,0
3563,1
3564,0
3565,1
3566,1
3567,0
3568,1
3569,1
3570,0
3571,1
3572,1
3573,0
3574,1
3575,0
3576,0
3577,0
3578,1
3579,1
3580,1
3581,1
3582,1
3583,1
3584,1
3585,0
3586,0
3587,0
3588,1
3589,1
3590,1
3591,1
3592,0
3593,0
3594,0
3595,1
3596,0
3597,1
3598,1
3599,1
3600,0
3601,0
3602,1
3603,0
3604,0
3605,0
3606,0
3607,0
3608,1
3609,0
3610,1
3611,0
3612,0
3613,1
3614,0
3615,0
3616,0
3617,0
3618,1
3619,0
3620,1
3621,0
3622,1
3623,1
3624,0
3625,0
3626,1
3627,0
3628,0
3629,0
3630,1
3631,0
3632,0
3633,0
3634,0
3635,0
3636,0
3637,1
3638,1
3639,1
3640,0
3641,0
3642,1
3643,1
3644,1
3645,1
3646,0
3647,1
3648,1
3649,0
3650,1
3651,0
3652,0
3653,0
3654,1
3655,1
3656,0
3657,0
3658,1
3659,0
3660,0
3661,1
3662,1
3663,0
3664,0
3665,0
3666,0
3667,1
3668,0
3669,1
3670,1
3671,1
3672,1
3673,1
3674,0
3675,0
3676,0
3677,1
3678,0
3679,0
3680,1
3681,0
3682,0
3683,0
3684,1
3685,0
3686,1
3687,1
3688,1
3689,1
3690,0
3691,0
3692,1
3693,1
3694,0
3695,0
3696,0
3697,1
3698,0
3699,0
3700,0
3701,1
3702,1
3703,1
3704,0
3705,0
3706,1
3707,0
3708,0
3709,1
3710,0
3711,1
3712,0
3713,1
3714,1
3715,0
3716,1
3717,0
3718,1
3719,0
3720,1
3721,1
3722,0
3723,1
3724,1
3725,0
3726,1
3727,1
3728,0
3729,0
3730,0
3731,0
3732,0
3733,0
3734,0
3735,0
3736,1
3737,0
3738,1
3739,0
3740,1
3741,1
3742,0
3743,0
3744,0
3745,0
3746,0
3747,0
3748,0
3749,1
3750,0
3751,0
3752,1
3753,1
3754,1
3755,1
3756,1
3757,0
3758,0
3759,1
3760,0
3761,0
3762,1
3763,0
3764,0
3765,0
3766,0
3767,1
3768,1
3769,1
3770,0
3771,0
3772,0
3773,0
3774,0
3775,0
3776,1
3777,1
3778,1
3779,1
3780,0
3781,0
3782,0
3783,1
3784,0
3785,1
3786,0
3787,1
3788,0
3789,1
3790,0
3791,1
3792,0
3793,1
3794,1
3795,0
3796,0
3797,0
3798,1
3799,1
3800,0
3801,0
3802,0
3803,0
3804,1
3805,1
3806,1
3807,0
3808,1
3809,0
3810,0
3811,0
3812,0
3813,1
3814,1
3815,0
3816,1
3817,1
3818,0
3819,0
3820,0
3821,1
3822,0
3823,0
3824,1
3825,1
3826,1
3827,1
3828,0
3829,0
3830,0
3831,1
3832,1
3833,1
3834,0
3835,1
3836,0
3837,0
3838,1
3839,0
3840,0
3841,1
3842,1
3843,0
3844,1
3845,0
3846,0
3847,0
3848,1
3849,1
3850,0
3851,0
3852,0
3853,0
3854,1
3855,1
3856,0
3857,1
3858,0
3859,0
3860,0
3861,1
3862,1
3863,1
3864,1
3865,0
3866,0
3867,1
3868,0
3869,0
3870,1
3871,0
3872,0
3873,1
3874,0
3875,1
3876,1
3877,1
3878,0
3879,1
3880,0
3881,0
3882,0
3883,1
3884,1
3885,1
3886,0
3887,1
3888,1
3889,1
3890,1
3891,1
3892,1
3893,0
3894,0
3895,1
3896,1
3897,0
3898,0
3899,1
3900,0
3901,1
3902,1
3903,1
3904,0
3905,0
3906,0
3907,1
3908,0
3909,1
3910,0
3911,1
3912,1
3913,1
3914,0
3915,0
3916,1
3917,1
3918,1
3919,0
3920,0
3921,0
3922,0
3923,0
3924,0
3925,0
3926,0
3927,1
3928,1
3929,1
3930,0
3931,1
3932,0
3933,1
3934,0
3935,1
3936,1
3937,0
3938,0
3939,0
3940,1
3941,0
3942,1
3943,0
3944,1
3945,0
3946,0
3947,0
3948,0
3949,0
3950,1
3951,0
3952,0
3953,1
3954,1
3955,0
3956,1
3957,1
3958,1
3959,1
3960,0
3961,1
3962,0
3963,1
3964,0
3965,0
3966,1
3967,1
3968,0
3969,1
3970,1
3971,0
3972,0
3973,1
3974,0
3975,0
3976,1
3977,0
3978,0
3979,0
3980,1
3981,1
3982,1
3983,1
3984,1
3985,0
3986,1
3987,0
3988,0
3989,1
3990,0
3991,1
3992,0
3993,0
3994,1
3995,0
3996,1
3997,1
3998,1
3999,0
4000,1
4001,0
4002,1
4003,0
4004,1
4005,0
4006,0
4007,1
4008,0
4009,0
4010,0
4011,0
4012,1
4013,1
4014,1
4015,0
4016,0
4017,1
4018,1
4019,0
4020,1
4021,0
4022,0
4023,1
4024,1
4025,1
4026,1
4027,1
4028,1
4029,0
4030,0
4031,1
4032,0
4033,0
4034,0
4035,1
4036,0
4037,0
4038,1
4039,1
4040,0
4041,0
4042,1
4043,0
4044,0
4045,1
4046,0
4047,0
4048,1
4049,0
4050,1
4051,0
4052,1
4053,0
4054,0
4055,0
4056,1
4057,1
4058,0
4059,1
4060,1
4061,1
4062,0
4063,0
4064,1
4065,0
4066,1
4067,0
4068,1
4069,0
4070,0
4071,1
4072,0
4073,1
4074,0
4075,1
4076,0
4077,0
4078,1
4079,1
4080,1
4081,1
4082,1
4083,1
4084,1
4085,0
4086,1
4087,1
4088,1
4089,0
4090,1
4091,1
4092,0
4093,0
4094,1
4095,0
4096,0
4097,0
4098,0
4099,0
4100,0
4101,1
4102,1
4103,1
4104,1
4105,0
4106,1
4107,1
4108,1
4109,0
4110,1
4111,0
4112,0
4113,0
4114,0
4115,0
4116,0
4117,0
4118,0
4119,1
4120,1
4121,1
4122,0
4123,0
4124,0
4125,1
4126,1
4127,0
4128,0
4129,0
4130,1
4131,1
4132,1
4133,1
4134,1
4135,1
4136,0
4137,0
4138,1
4139,1
4140,0
4141,1
4142,0
4143,0
4144,1
4145,1
4146,0
4147,1
4148,1
4149,0
4150,0
4151,1
4152,1
4153,1
4154,1
4155,0
4156,0
4157,1
4158,1
4159,0
4160,1
4161,1
4162,1
4163,0
4164,1
4165,0
4166,0
4167,1
4168,1
4169,1
4170,0
4171,0
4172,0
4173,1
4174,0
4175,0
4176,1
4177,0
4178,1
4179,1
4180,1
4181,0
4182,0
4183,0
4184,1
4185,0
4186,1
4187,1
4188,1
4189,1
4190,1
4191,0
4192,0
4193,1
4194,1
4195,1
4196,0
4197,0
4198,0
4199,0
4200,0
4201,0
4202,0
4203,1
4204,0
4205,0
4206,0
4207,0
4208,0
4209,0
4210,0
4211,1
4212,0
4213,0
4214,1
4215,0
4216,0
4217,1
4218,1
4219,0
4220,0
4221,0
4222,0
4223,0
4224,0
4225,1
4226,1
4227,0
4228,0
4229,1
4230,0
4231,1
4232,0
4233,1
4234,0
4235,1
4236,0
4237,1
4238,1
4239,1
4240,1
4241,0
4242,0
4243,0
4244,1
4245,0
4246,1
4247,0
4248,1
4249,0
4250,1
4251,0
4252,0
4253,1
4254,1
4255,0
4256,0
4257,1
4258,1
4259,1
4260,1
4261,0
4262,0
4263,0
4264,0
4265,0
4266,0
4267,0
4268,0
4269,0
4270,1
4271,0
4272,0
4273,0
4274,1
4275,0
4276,0
4277,1
4278,1
4279,0
4280,0
4281,1
4282,1
4283,1
4284,1
4285,1
4286,0
4287,0
4288,1
4289,1
4290,1
4291,0
4292,0
4293,0
4294,1
4295,0
4296,0
4297,0
4298,1
4299,1
4300,0
4301,0
4302,0
4303,1
4304,0
4305,1
4306,0
4307,0
4308,1
4309,0
4310,0
4311,0
4312,0
4313,1
4314,0
4315,0
4316,0
4317,0
4318,1
4319,0
4320,1
4321,0
4322,0
4323,0
4324,0
4325,1
4326,0
4327,0
4328,1
4329,1
4330,0
4331,0
4332,0
4333,0
4334,1
4335,0
4336,0
4337,1
4338,0
4339,1
4340,0
4341,0
4342,0
4343,0
4344,1
4345,0
4346,0
4347,0
4348,1
4349,0
4350,1
4351,1
4352,1
4353,1
4354,1
4355,1
4356,0
4357,0
4358,1
4359,0
4360,1
4361,0
4362,1
4363,0
4364,0
4365,0
4366,0
4367,0
4368,0
4369,1
4370,1
4371,1
4372,0
4373,1
4374,1
4375,0
4376,0
4377,1
4378,0
4379,1
4380,1
4381,1
4382,0
4383,1
4384,0
4385,1
4386,0
4387,1
4388,1
4389,0
4390,1
4391,0
4392,0
4393,0
4394,0
4395,1
4396,1
4397,1
4398,0
4399,1
4400,0
4401,0
4402,1
4403,0
4404,1
4405,1
4406,1
4407,1
4408,1
4409,0
4410,1
4411,1
4412,1
4413,0
4414,1
4415,1
4416,1
4417,1
4418,1
4419,1
4420,0
4421,0
4422,1
4423,1
4424,0
4425,0
4426,1
4427,1
4428,1
4429,0
4430,0
4431,0
4432,0
4433,1
4434,0
4435,0
4436,1
4437,1
4438,1
4439,1
4440,1
4441,1
4442,1
4443,0
4444,0
4445,1
4446,0
4447,1
4448,1
4449,0
4450,1
4451,1
4452,1
4453,0
4454,0
4455,1
4456,1
4457,1
4458,1
4459,1
4460,1
4461,1
4462,1
4463,0
4464,0
4465,0
4466,0
4467,1
4468,0
4469,1
4470,1
4471,0
4472,0
4473,1
4474,0
4475,1
4476,0
4477,0
4478,0
4479,0
4480,0
4481,1
4482,1
4483,1
4484,1
4485,1
4486,0
4487,1
4488,0
4489,1
4490,1
4491,0
4492,1
4493,1
4494,1
4495,1
4496,0
4497,1
4498,0
4499,1
4500,1
4501,0
4502,1
4503,0
4504,0
4505,1
4506,0
4507,1
4508,0
4509,1
4510,0
4511,1
4512,0
4513,0
4514,1
4515,0
4516,0
4517,1
4518,0
4519,0
4520,0
4521,1
4522,1
4523,1
4524,1
4525,0
4526,1
4527,0
4528,1
4529,0
4530,0
4531,0
4532,0
4533,1
4534,0
4535,0
4536,1
4537,0
4538,0
4539,0
4540,0
4541,1
4542,0
4543,1
4544,0
4545,1
4546,1
4547,0
4548,0
4549,0
4550,1
4551,1
4552,1
4553,1
4554,1
4555,0
4556,1
4557,0
4558,0
4559,0
4560,0
4561,1
4562,0
4563,0
4564,1
4565,0
4566,1
4567,1
4568,0
4569,0
4570,0
4571,0
4572,0
4573,1
4574,0
4575,1
4576,0
4577,1
4578,0
4579,0
4580,0
4581,0
4582,1
4583,1
4584,1
4585,0
4586,0
4587,0
4588,1
4589,1
4590,0
4591,1
4592,0
4593,1
4594,0
4595,0
4596,1
4597,1
4598,1
4599,0
4600,0
4601,0
4602,1
4603,0
4604,1
4605,0
4606,1
4607,0
4608,1
4609,0
4610,1
4611,0
4612,0
4613,1
4614,0
4615,0
4616,1
4617,1
4618,1
4619,0
4620,1
4621,0
4622,0
4623,1
4624,1
4625,0
4626,0
4627,1
4628,1
4629,1
4630,1
4631,0
4632,1
4633,1
4634,1
4635,1
4636,0
4637,1
4638,1
4639,0
4640,0
4641,1
4642,0
4643,0
4644,0
4645,1
4646,0
4647,1
4648,1
4649,1
4650,0
4651,0
4652,1
4653,1
4654,1
4655,1
4656,0
4657,0
4658,1
4659,0
4660,1
4661,1
4662,0
4663,1
4664,1
4665,1
4666,1
4667,0
4668,0
4669,1
4670,0
4671,1
4672,0
4673,0
4674,1
4675,0
4676,0
4677,0
4678,0
4679,1
4680,1
4681,0
4682,0
4683,0
4684,1
4685,1
4686,1
4687,1
4688,1
4689,1
4690,1
4691,0
4692,0
4693,1
4694,0
4695,0
4696,0
4697,0
4698,1
4699,1
4700,1
4701,0
4702,0
4703,0
4704,0
4705,0
4706,0
4707,0
4708,1
4709,0
4710,0
4711,1
4712,0
4713,0
4714,1
4715,1
4716,0
4717,1
4718,1
4719,1
4720,0
4721,0
4722,0
4723,0
4724,1
4725,1
4726,1
4727,1
4728,0
4729,0
4730,0
4731,0
4732,1
4733,0
4734,1
4735,0
4736,1
4737,0
4738,0
4739,1
4740,0
4741,1
4742,0
4743,1
4744,1
4745,1
4746,0
4747,0
4748,0
4749,0
4750,1
4751,0
4752,1
4753,0
4754,1
4755,0
4756,0
4757,1
4758,0
4759,1
4760,0
4761,0
4762,0
4763,1
4764,0
4765,1
4766,1
4767,0
4768,1
4769,1
4770,0
4771,1
4772,0
4773,0
4774,0
4775,0
4776,0
4777,0
4778,1
4779,1
4780,0
4781,0
4782,0
4783,1
4784,0
4785,0
4786,0
4787,1
4788,1
4789,0
4790,1
4791,0
4792,1
4793,0
4794,0
4795,1
4796,1
4797,0
4798,0
4799,1
4800,1
4801,1
4802,1
4803,1
4804,1
4805,0
4806,0
4807,0
4808,1
4809,1
4810,0
4811,1
4812,1
4813,0
4814,0
4815,0
4816,1
4817,1
4818,0
4819,1
4820,1
4821,0
4822,0
4823,1
4824,1
4825,0
4826,0
4827,0
4828,1
4829,0
4830,0
4831,0
4832,1
4833,0
4834,0
4835,1
4836,0
4837,0
4838,1
4839,1
4840,1
4841,0
4842,0
4843,0
4844,0
4845,1
4846,1
4847,1
4848,0
4849,1
4850,1
4851,1
4852,0
4853,0
4854,1
4855,0
4856,1
4857,1
4858,1
4859,0
4860,0
4861,0
4862,1
4863,0
4864,0
4865,0
4866,0
4867,0
4868,1
4869,0
4870,1
4871,1
4872,1
4873,0
4874,1
4875,0
4876,0
4877,0
4878,0
4879,1
4880,1
4881,0
4882,0
4883,0
4884,1
4885,1
4886,1
4887,0
4888,0
4889,1
4890,0
4891,1
4892,0
4893,1
4894,0
4895,1
4896,1
4897,0
4898,0
4899,1
4900,0
4901,1
4902,1
4903,1
4904,0
4905,1
4906,1
4907,1
4908,1
4909,0
4910,0
4911,0
4912,0
4913,0
4914,0
4915,1
4916,0
4917,1
4918,1
4919,0
4920,0
4921,0
4922,0
4923,0
4924,1
4925,1
4926,1
4927,1
4928,1
4929,1
4930,0
4931,0
4932,0
4933,0
4934,1
4935,0
4936,1
4937,1
4938,0
4939,0
4940,1
4941,1
4942,1
4943,0
4944,0
4945,1
4946,1
4947,0
4948,1
4949,1
4950,0
4951,1
4952,0
4953,0
4954,1
4955,1
4956,0
4957,0
4958,1
4959,1
4960,0
4961,0
4962,1
4963,1
4964,1
4965,0
4966,0
4967,1
4968,0
4969,0
4970,0
4971,1
4972,0
4973,0
4974,1
4975,1
4976,1
4977,0
4978,0
4979,0
4980,0
4981,0
4982,1
4983,0
4984,1
4985,0
4986,1
4987,0
4988,0
4989,0
4990,1
4991,0
4992,1
4993,0
4994,0
4995,0
4996,0
4997,1
4998,0
4999,0
5000,0
5001,1
5002,0
5003,0
5004,0
5005,1
5006,0
5007,0
5008,0
5009,0
5010,1
5011,0
5012,0
5013,1
5014,0
5015,0
5016,0
5017,1
5018,0
5019,0
5020,0
5021,1
5022,1
5023,0
5024,0
5025,1
5026,0
5027,0
5028,0
5029,0
5030,1
5031,0
5032,0
5033,0
5034,1
5035,0
5036,0
5037,1
5038,0
5039,1
5040,0
5041,1
5042,1
5043,0
5044,1
5045,0
5046,0
5047,0
5048,0
5049,0
5050,1
5051,1
5052,0
5053,0
5054,1
5055,0
5056,0
5057,0
5058,0
5059,1
5060,1
5061,1
5062,0
5063,0
5064,0
5065,0
5066,1
5067,1
5068,0
5069,1
5070,1
5071,0
5072,0
5073,0
5074,1
5075,0
5076,1
5077,1
5078,0
5079,1
5080,1
5081,1
5082,0
5083,1
5084,1
5085,1
5086,1
5087,0
5088,0
5089,1
5090,1
5091,1
5092,0
5093,1
5094,1
5095,1
5096,0
5097,1
5098,1
5099,1
5100,0
5101,1
5102,1
5103,0
5104,0
5105,1
5106,0
5107,0
5108,1
5109,1
5110,1
5111,0
5112,0
5113,1
5114,0
5115,1
5116,0
5117,1
5118,1
5119,1
5120,1
5121,0
5122,0
5123,1
5124,1
5125,1
5126,1
5127,0
5128,0
5129,0
5130,1
5131,0
5132,1
5133,0
5134,0
5135,1
5136,1
5137,1
5138,1
5139,0
5140,1
5141,0
5142,1
5143,0
5144,1
5145,1
5146,0
5147,0
5148,1
5149,1
5150,0
5151,0
5152,0
5153,0
5154,1
5155,0
5156,0
5157,1
5158,0
5159,0
5160,1
5161,1
5162,0
5163,1
5164,1
5165,0
5166,1
5167,1
5168,1
5169,0
5170,0
5171,1
5172,1
5173,1
5174,1
5175,1
5176,0
5177,1
5178,1
5179,0
5180,0
5181,1
5182,0
5183,0
5184,0
5185,1
5186,1
5187,0
5188,0
5189,1
5190,1
5191,0
5192,0
5193,1
5194,0
5195,0
5196,0
5197,0
5198,0
5199,0
5200,0
5201,0
5202,1
5203,0
5204,0
5205,1
5206,1
5207,1
5208,1
5209,1
5210,0
5211,0
5212,1
5213,0
5214,0
5215,1
5216,0
5217,0
5218,0
5219,1
5220,0
5221,0
5222,0
5223,1
5224,1
5225,0
5226,1
5227,0
5228,0
5229,0
5230,0
5231,0
5232,1
5233,0
5234,0
5235,1
5236,1
5237,0
5238,0
5239,1
5240,0
5241,0
5242,1
5243,0
5244,1
5245,0
5246,0
5247,0
5248,1
5249,0
5250,1
5251,0
5252,0
5253,1
5254,0
5255,1
5256,0
5257,1
5258,1
5259,1
5260,0
5261,1
5262,1
5263,0
5264,0
5265,0
5266,1
5267,0
5268,0
5269,1
5270,1
5271,0
5272,1
5273,0
5274,0
5275,1
5276,0
5277,1
5278,0
5279,0
5280,0
5281,1
5282,1
5283,0
5284,0
5285,0
5286,0
5287,1
5288,1
5289,0
5290,1
5291,1
5292,0
5293,1
5294,1
5295,1
5296,0
5297,0
5298,1
5299,0
5300,0
5301,1
5302,1
5303,1
5304,0
5305,1
5306,1
5307,0
5308,0
5309,1
5310,0
5311,0
5312,0
5313,0
5314,1
5315,1
5316,1
5317,0
5318,0
5319,0
5320,0
5321,1
5322,1
5323,1
5324,1
5325,1
5326,0
5327,1
5328,1
5329,0
5330,0
5331,0
5332,0
5333,1
5334,1
5335,1
5336,0
5337,1
5338,1
5339,1
5340,0
5341,0
5342,0
5343,0
5344,1
5345,0
5346,1
5347,0
5348,0
5349,1
5350,0
5351,1
5352,1
5353,0
5354,0
5355,1
5356,0
5357,1
5358,1
5359,1
5360,0
5361,0
5362,0
5363,0
5364,0
5365,0
5366,1
5367,1
5368,1
5369,0
5370,0
5371,0
5372,0
5373,1
5374,0
5375,0
5376,1
5377,0
5378,1
5379,1
5380,1
5381,0
5382,0
5383,0
5384,0
5385,0
5386,0
5387,1
5388,0
5389,1
5390,0
5391,0
5392,1
5393,1
5394,0
5395,1
5396,0
5397,0
5398,1
5399,1
5400,1
5401,0
5402,0
5403,1
5404,0
5405,0
5406,0
5407,1
5408,0
5409,1
5410,0
5411,0
5412,1
5413,0
5414,1
5415,1
5416,0
5417,0
5418,0
5419,0
5420,1
5421,0
5422,0
5423,0
5424,1
5425,0
5426,1
5427,0
5428,0
5429,1
5430,0
5431,1
5432,0
5433,0
5434,1
5435,1
5436,0
5437,0
5438,0
5439,0
5440,0
5441,0
5442,0
5443,1
5444,0
5445,0
5446,1
5447,1
5448,1
5449,0
5450,0
5451,0
5452,1
5453,1
5454,0
5455,1
5456,1
5457,0
5458,0
5459,1
5460,0
5461,0
5462,1
5463,1
5464,1
5465,0
5466,0
5467,0
5468,1
5469,0
5470,1
5471,1
5472,0
5473,0
5474,0
5475,1
5476,1
5477,0
5478,0
5479,1
5480,1
5481,1
5482,0
5483,1
5484,0
5485,0
5486,0
5487,0
5488,0
5489,0
5490,1
5491,0
5492,1
5493,0
5494,1
5495,1
5496,0
5497,0
5498,1
5499,1
5500,0
5501,1
5502,1
5503,1
5504,1
5505,0
5506,0
5507,1
5508,0
5509,1
5510,1
5511,1
5512,0
5513,0
5514,0
5515,0
5516,1
5517,0
5518,1
5519,0
5520,0
5521,0
5522,1
5523,1
5524,1
5525,0
5526,0
5527,0
5528,1
5529,1
5530,1
5531,1
5532,0
5533,1
5534,1
5535,0
5536,1
5537,0
5538,0
5539,1
5540,1
5541,1
5542,0
5543,0
5544,1
5545,0
5546,1
5547,0
5548,1
5549,1
5550,1
5551,1
5552,1
5553,1
5554,0
5555,1
5556,0
5557,1
5558,0
5559,0
5560,1
5561,0
5562,1
5563,1
5564,1
5565,1
5566,0
5567,0
5568,0
5569,0
5570,1
5571,0
5572,1
5573,0
5574,1
5575,0
5576,1
5577,1
5578,1
5579,1
5580,0
5581,0
5582,0
5583,1
5584,0
5585,0
5586,1
5587,0
5588,1
5589,1
5590,1
5591,1
5592,0
5593,0
5594,1
5595,1
5596,1
5597,0
5598,1
5599,1
5600,1
5601,0
5602,0
5603,1
5604,0
5605,1
5606,0
5607,0
5608,1
5609,1
5610,0
5611,0
5612,1
5613,0
5614,0
5615,1
5616,1
5617,1
5618,1
5619,1
5620,1
5621,1
5622,0
5623,1
5624,0
5625,0
5626,1
5627,0
5628,1
5629,1
5630,0
5631,0
5632,1
5633,0
5634,1
5635,0
5636,1
5637,1
5638,1
5639,1
5640,1
5641,0
5642,1
5643,0
5644,1
5645,0
5646,0
5647,1
5648,1
5649,0
5650,1
5651,0
5652,0
5653,1
5654,0
5655,0
5656,0
5657,1
5658,0
5659,1
5660,1
5661,0
5662,1
5663,0
5664,1
5665,0
5666,0
5667,0
5668,1
5669,1
5670,1
5671,1
5672,0
5673,0
5674,0
5675,1
5676,0
5677,0
5678,0
5679,0
5680,1
5681,1
5682,0
5683,0
5684,0
5685,0
5686,1
5687,0
5688,0
5689,1
5690,0
5691,0
5692,1
5693,1
5694,1
5695,1
5696,0
5697,1
5698,0
5699,0
5700,0
5701,0
5702,1
5703,0
5704,0
5705,0
5706,0
5707,0
5708,0
5709,1
5710,0
5711,1
5712,1
5713,1
5714,0
5715,1
5716,0
5717,1
5718,0
5719,0
5720,1
5721,0
5722,0
5723,0
5724,1
5725,1
5726,1
5727,1
5728,1
5729,1
5730,0
5731,0
5732,1
5733,1
5734,0
5735,1
5736,1
5737,1
5738,0
5739,0
5740,1
5741,1
5742,0
5743,0
5744,1
5745,0
5746,0
5747,0
5748,0
5749,1
5750,1
5751,0
5752,0
5753,1
5754,1
5755,0
5756,0
5757,0
5758,0
5759,0
5760,0
5761,0
5762,1
5763,0
5764,1
5765,0
5766,0
5767,1
5768,1
5769,0
5770,0
5771,0
5772,0
5773,1
5774,0
5775,1
5776,1
5777,1
5778,1
5779,1
5780,1
5781,0
5782,0
5783,1
5784,1
5785,0
5786,1
5787,0
5788,0
5789,1
5790,1
5791,0
5792,0
5793,0
5794,1
5795,0
5796,1
